Date,close,high,low,open,volume
1969-11-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-11,37.4,37.4,37.4,37.4,0.0
1969-11-12,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-14,37.4,37.4,37.4,37.4,0.0
1969-11-17,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-18,37.4,37.4,37.4,37.4,0.0
1969-11-19,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-21,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-25,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-26,37.4,37.4,37.4,37.4,0.0
1969-11-27,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-28,37.4,37.4,37.4,37.4,0.0
1969-12-01,35.17,35.17,35.17,35.17,0.0
1969-12-02,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-03,35.17,35.17,35.17,35.17,0.0
1969-12-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-05,35.17,35.17,35.17,35.17,0.0
1969-12-08,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-09,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-10,35.17,35.17,35.17,35.17,0.0
1969-12-11,35.17,35.17,35.17,35.17,0.0
1969-12-12,35.17,35.17,35.17,35.17,0.0
1969-12-15,35.17,35.17,35.17,35.17,0.0
1969-12-16,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-17,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-18,35.17,35.17,35.17,35.17,0.0
1969-12-19,35.17,35.17,35.17,35.17,0.0
1969-12-22,35.17,35.17,35.17,35.17,0.0
1969-12-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-25,35.17,35.17,35.17,35.17,0.0
1969-12-26,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-29,41.28,41.486399999999996,41.0736,41.28,0.0
1969-12-30,35.17,35.17,35.17,35.17,0.0
1969-12-31,35.17,35.17,35.17,35.17,0.0
1970-01-01,34.94,34.94,34.94,34.94,0.0
1970-01-02,36.02,36.2001,35.8399,36.02,0.0
1970-01-05,34.94,34.94,34.94,34.94,0.0
1970-01-06,34.94,34.94,34.94,34.94,0.0
1970-01-07,36.02,36.2001,35.8399,36.02,0.0
1970-01-08,34.94,34.94,34.94,34.94,0.0
1970-01-09,34.94,34.94,34.94,34.94,0.0
1970-01-12,34.94,34.94,34.94,34.94,0.0
1970-01-13,34.94,34.94,34.94,34.94,0.0
1970-01-14,36.02,36.2001,35.8399,36.02,0.0
1970-01-15,36.02,36.2001,35.8399,36.02,0.0
1970-01-16,36.02,36.2001,35.8399,36.02,0.0
1970-01-19,36.02,36.2001,35.8399,36.02,0.0
1970-01-20,34.94,34.94,34.94,34.94,0.0
1970-01-21,36.02,36.2001,35.8399,36.02,0.0
1970-01-22,36.02,36.2001,35.8399,36.02,0.0
1970-01-23,34.94,34.94,34.94,34.94,0.0
1970-01-26,36.02,36.2001,35.8399,36.02,0.0
1970-01-27,34.94,34.94,34.94,34.94,0.0
1970-01-28,36.02,36.2001,35.8399,36.02,0.0
1970-01-29,36.02,36.2001,35.8399,36.02,0.0
1970-01-30,34.94,34.94,34.94,34.94,0.0
1970-02-02,34.99,34.99,34.99,34.99,0.0
1970-02-03,34.99,34.99,34.99,34.99,0.0
1970-02-04,36.02,36.2001,35.8399,36.02,0.0
1970-02-05,36.02,36.2001,35.8399,36.02,0.0
1970-02-06,34.99,34.99,34.99,34.99,0.0
1970-02-09,34.99,34.99,34.99,34.99,0.0
1970-02-10,34.99,34.99,34.99,34.99,0.0
1970-02-11,36.02,36.2001,35.8399,36.02,0.0
1970-02-12,34.99,34.99,34.99,34.99,0.0
1970-02-13,36.02,36.2001,35.8399,36.02,0.0
1970-02-16,34.99,34.99,34.99,34.99,0.0
1970-02-17,36.02,36.2001,35.8399,36.02,0.0
1970-02-18,36.02,36.2001,35.8399,36.02,0.0
1970-02-19,36.02,36.2001,35.8399,36.02,0.0
1970-02-20,36.02,36.2001,35.8399,36.02,0.0
1970-02-23,36.02,36.2001,35.8399,36.02,0.0
1970-02-24,36.02,36.2001,35.8399,36.02,0.0
1970-02-25,36.02,36.2001,35.8399,36.02,0.0
1970-02-26,36.02,36.2001,35.8399,36.02,0.0
1970-02-27,34.99,34.99,34.99,34.99,0.0
1970-03-02,35.09,35.09,35.09,35.09,0.0
1970-03-03,36.02,36.2001,35.8399,36.02,0.0
1970-03-04,36.02,36.2001,35.8399,36.02,0.0
1970-03-05,35.09,35.09,35.09,35.09,0.0
1970-03-06,35.09,35.09,35.09,35.09,0.0
1970-03-09,36.02,36.2001,35.8399,36.02,0.0
1970-03-10,35.09,35.09,35.09,35.09,0.0
1970-03-11,35.09,35.09,35.09,35.09,0.0
1970-03-12,35.09,35.09,35.09,35.09,0.0
1970-03-13,35.09,35.09,35.09,35.09,0.0
1970-03-16,35.09,35.09,35.09,35.09,0.0
1970-03-17,36.02,36.2001,35.8399,36.02,0.0
1970-03-18,35.09,35.09,35.09,35.09,0.0
1970-03-19,36.02,36.2001,35.8399,36.02,0.0
1970-03-20,35.09,35.09,35.09,35.09,0.0
1970-03-23,35.09,35.09,35.09,35.09,0.0
1970-03-24,35.09,35.09,35.09,35.09,0.0
1970-03-25,36.02,36.2001,35.8399,36.02,0.0
1970-03-26,36.02,36.2001,35.8399,36.02,0.0
1970-03-27,35.09,35.09,35.09,35.09,0.0
1970-03-30,36.02,36.2001,35.8399,36.02,0.0
1970-03-31,36.02,36.2001,35.8399,36.02,0.0
1970-04-01,36.02,36.2001,35.8399,36.02,0.0
1970-04-02,35.62,35.62,35.62,35.62,0.0
1970-04-03,36.02,36.2001,35.8399,36.02,0.0
1970-04-06,35.62,35.62,35.62,35.62,0.0
1970-04-07,36.02,36.2001,35.8399,36.02,0.0
1970-04-08,35.62,35.62,35.62,35.62,0.0
1970-04-09,36.02,36.2001,35.8399,36.02,0.0
1970-04-10,36.02,36.2001,35.8399,36.02,0.0
1970-04-13,36.02,36.2001,35.8399,36.02,0.0
1970-04-14,36.02,36.2001,35.8399,36.02,0.0
1970-04-15,36.02,36.2001,35.8399,36.02,0.0
1970-04-16,36.02,36.2001,35.8399,36.02,0.0
1970-04-17,36.02,36.2001,35.8399,36.02,0.0
1970-04-20,36.02,36.2001,35.8399,36.02,0.0
1970-04-21,35.62,35.62,35.62,35.62,0.0
1970-04-22,35.62,35.62,35.62,35.62,0.0
1970-04-23,35.62,35.62,35.62,35.62,0.0
1970-04-24,35.62,35.62,35.62,35.62,0.0
1970-04-27,35.62,35.62,35.62,35.62,0.0
1970-04-28,35.62,35.62,35.62,35.62,0.0
1970-04-29,35.62,35.62,35.62,35.62,0.0
1970-04-30,35.62,35.62,35.62,35.62,0.0
1970-05-01,35.95,35.95,35.95,35.95,0.0
1970-05-04,35.95,35.95,35.95,35.95,0.0
1970-05-05,35.95,35.95,35.95,35.95,0.0
1970-05-06,35.95,35.95,35.95,35.95,0.0
1970-05-07,35.95,35.95,35.95,35.95,0.0
1970-05-08,35.95,35.95,35.95,35.95,0.0
1970-05-11,36.02,36.2001,35.8399,36.02,0.0
1970-05-12,36.02,36.2001,35.8399,36.02,0.0
1970-05-13,36.02,36.2001,35.8399,36.02,0.0
1970-05-14,36.02,36.2001,35.8399,36.02,0.0
1970-05-15,36.02,36.2001,35.8399,36.02,0.0
1970-05-18,35.95,35.95,35.95,35.95,0.0
1970-05-19,36.02,36.2001,35.8399,36.02,0.0
1970-05-20,36.02,36.2001,35.8399,36.02,0.0
1970-05-21,36.02,36.2001,35.8399,36.02,0.0
1970-05-22,35.95,35.95,35.95,35.95,0.0
1970-05-25,35.95,35.95,35.95,35.95,0.0
1970-05-26,35.95,35.95,35.95,35.95,0.0
1970-05-27,35.95,35.95,35.95,35.95,0.0
1970-05-28,35.95,35.95,35.95,35.95,0.0
1970-05-29,35.95,35.95,35.95,35.95,0.0
1970-06-01,35.42,35.42,35.42,35.42,0.0
1970-06-02,36.02,36.2001,35.8399,36.02,0.0
1970-06-03,36.02,36.2001,35.8399,36.02,0.0
1970-06-04,35.42,35.42,35.42,35.42,0.0
1970-06-05,36.02,36.2001,35.8399,36.02,0.0
1970-06-08,36.02,36.2001,35.8399,36.02,0.0
1970-06-09,35.42,35.42,35.42,35.42,0.0
1970-06-10,35.42,35.42,35.42,35.42,0.0
1970-06-11,36.02,36.2001,35.8399,36.02,0.0
1970-06-12,35.42,35.42,35.42,35.42,0.0
1970-06-15,35.42,35.42,35.42,35.42,0.0
1970-06-16,35.42,35.42,35.42,35.42,0.0
1970-06-17,36.02,36.2001,35.8399,36.02,0.0
1970-06-18,35.42,35.42,35.42,35.42,0.0
1970-06-19,35.42,35.42,35.42,35.42,0.0
1970-06-22,35.42,35.42,35.42,35.42,0.0
1970-06-23,36.02,36.2001,35.8399,36.02,0.0
1970-06-24,36.02,36.2001,35.8399,36.02,0.0
1970-06-25,36.02,36.2001,35.8399,36.02,0.0
1970-06-26,36.02,36.2001,35.8399,36.02,0.0
1970-06-29,36.02,36.2001,35.8399,36.02,0.0
1970-06-30,35.42,35.42,35.42,35.42,0.0
1970-07-01,36.02,36.2001,35.8399,36.02,0.0
1970-07-02,36.02,36.2001,35.8399,36.02,0.0
1970-07-03,35.32,35.32,35.32,35.32,0.0
1970-07-06,35.32,35.32,35.32,35.32,0.0
1970-07-07,35.32,35.32,35.32,35.32,0.0
1970-07-08,36.02,36.2001,35.8399,36.02,0.0
1970-07-09,36.02,36.2001,35.8399,36.02,0.0
1970-07-10,36.02,36.2001,35.8399,36.02,0.0
1970-07-13,36.02,36.2001,35.8399,36.02,0.0
1970-07-14,36.02,36.2001,35.8399,36.02,0.0
1970-07-15,36.02,36.2001,35.8399,36.02,0.0
1970-07-16,35.32,35.32,35.32,35.32,0.0
1970-07-17,36.02,36.2001,35.8399,36.02,0.0
1970-07-20,36.02,36.2001,35.8399,36.02,0.0
1970-07-21,36.02,36.2001,35.8399,36.02,0.0
1970-07-22,35.32,35.32,35.32,35.32,0.0
1970-07-23,35.32,35.32,35.32,35.32,0.0
1970-07-24,36.02,36.2001,35.8399,36.02,0.0
1970-07-27,35.32,35.32,35.32,35.32,0.0
1970-07-28,36.02,36.2001,35.8399,36.02,0.0
1970-07-29,35.32,35.32,35.32,35.32,0.0
1970-07-30,35.32,35.32,35.32,35.32,0.0
1970-07-31,35.32,35.32,35.32,35.32,0.0
1970-08-03,35.38,35.38,35.38,35.38,0.0
1970-08-04,36.02,36.2001,35.8399,36.02,0.0
1970-08-05,36.02,36.2001,35.8399,36.02,0.0
1970-08-06,36.02,36.2001,35.8399,36.02,0.0
1970-08-07,36.02,36.2001,35.8399,36.02,0.0
1970-08-10,35.38,35.38,35.38,35.38,0.0
1970-08-11,35.38,35.38,35.38,35.38,0.0
1970-08-12,35.38,35.38,35.38,35.38,0.0
1970-08-13,36.02,36.2001,35.8399,36.02,0.0
1970-08-14,35.38,35.38,35.38,35.38,0.0
1970-08-17,36.02,36.2001,35.8399,36.02,0.0
1970-08-18,35.38,35.38,35.38,35.38,0.0
1970-08-19,35.38,35.38,35.38,35.38,0.0
1970-08-20,35.38,35.38,35.38,35.38,0.0
1970-08-21,36.02,36.2001,35.8399,36.02,0.0
1970-08-24,36.02,36.2001,35.8399,36.02,0.0
1970-08-25,36.02,36.2001,35.8399,36.02,0.0
1970-08-26,36.02,36.2001,35.8399,36.02,0.0
1970-08-27,36.02,36.2001,35.8399,36.02,0.0
1970-08-28,35.38,35.38,35.38,35.38,0.0
1970-08-31,35.38,35.38,35.38,35.38,0.0
1970-09-01,36.19,36.19,36.19,36.19,0.0
1970-09-02,36.02,36.2001,35.8399,36.02,0.0
1970-09-03,36.19,36.19,36.19,36.19,0.0
1970-09-04,36.19,36.19,36.19,36.19,0.0
1970-09-07,36.19,36.19,36.19,36.19,0.0
1970-09-08,36.02,36.2001,35.8399,36.02,0.0
1970-09-09,36.02,36.2001,35.8399,36.02,0.0
1970-09-10,36.02,36.2001,35.8399,36.02,0.0
1970-09-11,36.02,36.2001,35.8399,36.02,0.0
1970-09-14,36.19,36.19,36.19,36.19,0.0
1970-09-15,36.02,36.2001,35.8399,36.02,0.0
1970-09-16,36.19,36.19,36.19,36.19,0.0
1970-09-17,36.02,36.2001,35.8399,36.02,0.0
1970-09-18,36.19,36.19,36.19,36.19,0.0
1970-09-21,36.02,36.2001,35.8399,36.02,0.0
1970-09-22,36.02,36.2001,35.8399,36.02,0.0
1970-09-23,36.02,36.2001,35.8399,36.02,0.0
1970-09-24,36.02,36.2001,35.8399,36.02,0.0
1970-09-25,36.02,36.2001,35.8399,36.02,0.0
1970-09-28,36.02,36.2001,35.8399,36.02,0.0
1970-09-29,36.02,36.2001,35.8399,36.02,0.0
1970-09-30,36.19,36.19,36.19,36.19,0.0
1970-10-01,37.52,37.52,37.52,37.52,0.0
1970-10-02,37.52,37.52,37.52,37.52,0.0
1970-10-05,37.52,37.52,37.52,37.52,0.0
1970-10-06,37.52,37.52,37.52,37.52,0.0
1970-10-07,36.02,36.2001,35.8399,36.02,0.0
1970-10-08,37.52,37.52,37.52,37.52,0.0
1970-10-09,37.52,37.52,37.52,37.52,0.0
1970-10-12,36.02,36.2001,35.8399,36.02,0.0
1970-10-13,37.52,37.52,37.52,37.52,0.0
1970-10-14,37.52,37.52,37.52,37.52,0.0
1970-10-15,36.02,36.2001,35.8399,36.02,0.0
1970-10-16,36.02,36.2001,35.8399,36.02,0.0
1970-10-19,36.02,36.2001,35.8399,36.02,0.0
1970-10-20,37.52,37.52,37.52,37.52,0.0
1970-10-21,37.52,37.52,37.52,37.52,0.0
1970-10-22,36.02,36.2001,35.8399,36.02,0.0
1970-10-23,36.02,36.2001,35.8399,36.02,0.0
1970-10-26,37.52,37.52,37.52,37.52,0.0
1970-10-27,36.02,36.2001,35.8399,36.02,0.0
1970-10-28,36.02,36.2001,35.8399,36.02,0.0
1970-10-29,37.52,37.52,37.52,37.52,0.0
1970-10-30,36.02,36.2001,35.8399,36.02,0.0
1970-11-02,37.44,37.44,37.44,37.44,0.0
1970-11-03,37.44,37.44,37.44,37.44,0.0
1970-11-04,36.02,36.2001,35.8399,36.02,0.0
1970-11-05,37.44,37.44,37.44,37.44,0.0
1970-11-06,36.02,36.2001,35.8399,36.02,0.0
1970-11-09,37.44,37.44,37.44,37.44,0.0
1970-11-10,37.44,37.44,37.44,37.44,0.0
1970-11-11,36.02,36.2001,35.8399,36.02,0.0
1970-11-12,36.02,36.2001,35.8399,36.02,0.0
1970-11-13,36.02,36.2001,35.8399,36.02,0.0
1970-11-16,36.02,36.2001,35.8399,36.02,0.0
1970-11-17,36.02,36.2001,35.8399,36.02,0.0
1970-11-18,37.44,37.44,37.44,37.44,0.0
1970-11-19,36.02,36.2001,35.8399,36.02,0.0
1970-11-20,37.44,37.44,37.44,37.44,0.0
1970-11-23,37.44,37.44,37.44,37.44,0.0
1970-11-24,36.02,36.2001,35.8399,36.02,0.0
1970-11-25,36.02,36.2001,35.8399,36.02,0.0
1970-11-26,36.02,36.2001,35.8399,36.02,0.0
1970-11-27,37.44,37.44,37.44,37.44,0.0
1970-11-30,36.02,36.2001,35.8399,36.02,0.0
1970-12-01,37.44,37.44,37.44,37.44,0.0
1970-12-02,37.44,37.44,37.44,37.44,0.0
1970-12-03,37.44,37.44,37.44,37.44,0.0
1970-12-04,36.02,36.2001,35.8399,36.02,0.0
1970-12-07,36.02,36.2001,35.8399,36.02,0.0
1970-12-08,36.02,36.2001,35.8399,36.02,0.0
1970-12-09,36.02,36.2001,35.8399,36.02,0.0
1970-12-10,36.02,36.2001,35.8399,36.02,0.0
1970-12-11,37.44,37.44,37.44,37.44,0.0
1970-12-14,36.02,36.2001,35.8399,36.02,0.0
1970-12-15,37.44,37.44,37.44,37.44,0.0
1970-12-16,36.02,36.2001,35.8399,36.02,0.0
1970-12-17,36.02,36.2001,35.8399,36.02,0.0
1970-12-18,37.44,37.44,37.44,37.44,0.0
1970-12-21,36.02,36.2001,35.8399,36.02,0.0
1970-12-22,36.02,36.2001,35.8399,36.02,0.0
1970-12-23,37.44,37.44,37.44,37.44,0.0
1970-12-24,36.02,36.2001,35.8399,36.02,0.0
1970-12-25,37.44,37.44,37.44,37.44,0.0
1970-12-28,36.02,36.2001,35.8399,36.02,0.0
1970-12-29,37.44,37.44,37.44,37.44,0.0
1970-12-30,36.02,36.2001,35.8399,36.02,0.0
1970-12-31,37.44,37.44,37.44,37.44,0.0
1971-01-01,37.88,37.88,37.88,37.88,0.0
1971-01-04,40.62,40.8231,40.4169,40.62,0.0
1971-01-05,37.88,37.88,37.88,37.88,0.0
1971-01-06,40.62,40.8231,40.4169,40.62,0.0
1971-01-07,40.62,40.8231,40.4169,40.62,0.0
1971-01-08,37.88,37.88,37.88,37.88,0.0
1971-01-11,40.62,40.8231,40.4169,40.62,0.0
1971-01-12,40.62,40.8231,40.4169,40.62,0.0
1971-01-13,37.88,37.88,37.88,37.88,0.0
1971-01-14,40.62,40.8231,40.4169,40.62,0.0
1971-01-15,40.62,40.8231,40.4169,40.62,0.0
1971-01-18,37.88,37.88,37.88,37.88,0.0
1971-01-19,40.62,40.8231,40.4169,40.62,0.0
1971-01-20,40.62,40.8231,40.4169,40.62,0.0
1971-01-21,40.62,40.8231,40.4169,40.62,0.0
1971-01-22,40.62,40.8231,40.4169,40.62,0.0
1971-01-25,40.62,40.8231,40.4169,40.62,0.0
1971-01-26,40.62,40.8231,40.4169,40.62,0.0
1971-01-27,40.62,40.8231,40.4169,40.62,0.0
1971-01-28,37.88,37.88,37.88,37.88,0.0
1971-01-29,37.88,37.88,37.88,37.88,0.0
1971-02-01,38.74,38.74,38.74,38.74,0.0
1971-02-02,38.74,38.74,38.74,38.74,0.0
1971-02-03,38.74,38.74,38.74,38.74,0.0
1971-02-04,38.74,38.74,38.74,38.74,0.0
1971-02-05,38.74,38.74,38.74,38.74,0.0
1971-02-08,38.74,38.74,38.74,38.74,0.0
1971-02-09,38.74,38.74,38.74,38.74,0.0
1971-02-10,38.74,38.74,38.74,38.74,0.0
1971-02-11,40.62,40.8231,40.4169,40.62,0.0
1971-02-12,40.62,40.8231,40.4169,40.62,0.0
1971-02-15,40.62,40.8231,40.4169,40.62,0.0
1971-02-16,40.62,40.8231,40.4169,40.62,0.0
1971-02-17,38.74,38.74,38.74,38.74,0.0
1971-02-18,38.74,38.74,38.74,38.74,0.0
1971-02-19,38.74,38.74,38.74,38.74,0.0
1971-02-22,38.74,38.74,38.74,38.74,0.0
1971-02-23,38.74,38.74,38.74,38.74,0.0
1971-02-24,40.62,40.8231,40.4169,40.62,0.0
1971-02-25,40.62,40.8231,40.4169,40.62,0.0
1971-02-26,38.74,38.74,38.74,38.74,0.0
1971-03-01,38.87,38.87,38.87,38.87,0.0
1971-03-02,40.62,40.8231,40.4169,40.62,0.0
1971-03-03,38.87,38.87,38.87,38.87,0.0
1971-03-04,40.62,40.8231,40.4169,40.62,0.0
1971-03-05,40.62,40.8231,40.4169,40.62,0.0
1971-03-08,40.62,40.8231,40.4169,40.62,0.0
1971-03-09,40.62,40.8231,40.4169,40.62,0.0
1971-03-10,40.62,40.8231,40.4169,40.62,0.0
1971-03-11,40.62,40.8231,40.4169,40.62,0.0
1971-03-12,38.87,38.87,38.87,38.87,0.0
1971-03-15,40.62,40.8231,40.4169,40.62,0.0
1971-03-16,38.87,38.87,38.87,38.87,0.0
1971-03-17,38.87,38.87,38.87,38.87,0.0
1971-03-18,38.87,38.87,38.87,38.87,0.0
1971-03-19,40.62,40.8231,40.4169,40.62,0.0
1971-03-22,38.87,38.87,38.87,38.87,0.0
1971-03-23,40.62,40.8231,40.4169,40.62,0.0
1971-03-24,38.87,38.87,38.87,38.87,0.0
1971-03-25,38.87,38.87,38.87,38.87,0.0
1971-03-26,38.87,38.87,38.87,38.87,0.0
1971-03-29,38.87,38.87,38.87,38.87,0.0
1971-03-30,38.87,38.87,38.87,38.87,0.0
1971-03-31,40.62,40.8231,40.4169,40.62,0.0
1971-04-01,40.62,40.8231,40.4169,40.62,0.0
1971-04-02,39.01,39.01,39.01,39.01,0.0
1971-04-05,39.01,39.01,39.01,39.01,0.0
1971-04-06,39.01,39.01,39.01,39.01,0.0
1971-04-07,39.01,39.01,39.01,39.01,0.0
1971-04-08,39.01,39.01,39.01,39.01,0.0
1971-04-09,40.62,40.8231,40.4169,40.62,0.0
1971-04-12,40.62,40.8231,40.4169,40.62,0.0
1971-04-13,39.01,39.01,39.01,39.01,0.0
1971-04-14,40.62,40.8231,40.4169,40.62,0.0
1971-04-15,39.01,39.01,39.01,39.01,0.0
1971-04-16,40.62,40.8231,40.4169,40.62,0.0
1971-04-19,40.62,40.8231,40.4169,40.62,0.0
1971-04-20,39.01,39.01,39.01,39.01,0.0
1971-04-21,40.62,40.8231,40.4169,40.62,0.0
1971-04-22,40.62,40.8231,40.4169,40.62,0.0
1971-04-23,40.62,40.8231,40.4169,40.62,0.0
1971-04-26,40.62,40.8231,40.4169,40.62,0.0
1971-04-27,40.62,40.8231,40.4169,40.62,0.0
1971-04-28,40.62,40.8231,40.4169,40.62,0.0
1971-04-29,40.62,40.8231,40.4169,40.62,0.0
1971-04-30,39.01,39.01,39.01,39.01,0.0
1971-05-03,40.52,40.52,40.52,40.52,0.0
1971-05-04,40.62,40.8231,40.4169,40.62,0.0
1971-05-05,40.52,40.52,40.52,40.52,0.0
1971-05-06,40.52,40.52,40.52,40.52,0.0
1971-05-07,40.62,40.8231,40.4169,40.62,0.0
1971-05-10,40.52,40.52,40.52,40.52,0.0
1971-05-11,40.62,40.8231,40.4169,40.62,0.0
1971-05-12,40.62,40.8231,40.4169,40.62,0.0
1971-05-13,40.62,40.8231,40.4169,40.62,0.0
1971-05-14,40.52,40.52,40.52,40.52,0.0
1971-05-17,40.52,40.52,40.52,40.52,0.0
1971-05-18,40.62,40.8231,40.4169,40.62,0.0
1971-05-19,40.62,40.8231,40.4169,40.62,0.0
1971-05-20,40.62,40.8231,40.4169,40.62,0.0
1971-05-21,40.52,40.52,40.52,40.52,0.0
1971-05-24,40.52,40.52,40.52,40.52,0.0
1971-05-25,40.62,40.8231,40.4169,40.62,0.0
1971-05-26,40.62,40.8231,40.4169,40.62,0.0
1971-05-27,40.62,40.8231,40.4169,40.62,0.0
1971-05-28,40.52,40.52,40.52,40.52,0.0
1971-05-31,40.52,40.52,40.52,40.52,0.0
1971-06-01,40.1,40.1,40.1,40.1,0.0
1971-06-02,40.1,40.1,40.1,40.1,0.0
1971-06-03,40.62,40.8231,40.4169,40.62,0.0
1971-06-04,40.1,40.1,40.1,40.1,0.0
1971-06-07,40.1,40.1,40.1,40.1,0.0
1971-06-08,40.1,40.1,40.1,40.1,0.0
1971-06-09,40.1,40.1,40.1,40.1,0.0
1971-06-10,40.62,40.8231,40.4169,40.62,0.0
1971-06-11,40.1,40.1,40.1,40.1,0.0
1971-06-14,40.62,40.8231,40.4169,40.62,0.0
1971-06-15,40.62,40.8231,40.4169,40.62,0.0
1971-06-16,40.1,40.1,40.1,40.1,0.0
1971-06-17,40.1,40.1,40.1,40.1,0.0
1971-06-18,40.62,40.8231,40.4169,40.62,0.0
1971-06-21,40.62,40.8231,40.4169,40.62,0.0
1971-06-22,40.62,40.8231,40.4169,40.62,0.0
1971-06-23,40.62,40.8231,40.4169,40.62,0.0
1971-06-24,40.1,40.1,40.1,40.1,0.0
1971-06-25,40.62,40.8231,40.4169,40.62,0.0
1971-06-28,40.62,40.8231,40.4169,40.62,0.0
1971-06-29,40.1,40.1,40.1,40.1,0.0
1971-06-30,40.1,40.1,40.1,40.1,0.0
1971-07-01,40.62,40.8231,40.4169,40.62,0.0
1971-07-02,40.62,40.8231,40.4169,40.62,0.0
1971-07-05,40.95,40.95,40.95,40.95,0.0
1971-07-06,40.95,40.95,40.95,40.95,0.0
1971-07-07,40.62,40.8231,40.4169,40.62,0.0
1971-07-08,40.62,40.8231,40.4169,40.62,0.0
1971-07-09,40.95,40.95,40.95,40.95,0.0
1971-07-12,40.95,40.95,40.95,40.95,0.0
1971-07-13,40.95,40.95,40.95,40.95,0.0
1971-07-14,40.62,40.8231,40.4169,40.62,0.0
1971-07-15,40.62,40.8231,40.4169,40.62,0.0
1971-07-16,40.62,40.8231,40.4169,40.62,0.0
1971-07-19,40.62,40.8231,40.4169,40.62,0.0
1971-07-20,40.62,40.8231,40.4169,40.62,0.0
1971-07-21,40.95,40.95,40.95,40.95,0.0
1971-07-22,40.62,40.8231,40.4169,40.62,0.0
1971-07-23,40.95,40.95,40.95,40.95,0.0
1971-07-26,40.95,40.95,40.95,40.95,0.0
1971-07-27,40.95,40.95,40.95,40.95,0.0
1971-07-28,40.95,40.95,40.95,40.95,0.0
1971-07-29,40.95,40.95,40.95,40.95,0.0
1971-07-30,40.62,40.8231,40.4169,40.62,0.0
1971-08-02,42.71,42.71,42.71,42.71,0.0
1971-08-03,42.71,42.71,42.71,42.71,0.0
1971-08-04,40.62,40.8231,40.4169,40.62,0.0
1971-08-05,42.71,42.71,42.71,42.71,0.0
1971-08-06,40.62,40.8231,40.4169,40.62,0.0
1971-08-09,40.62,40.8231,40.4169,40.62,0.0
1971-08-10,40.62,40.8231,40.4169,40.62,0.0
1971-08-11,42.71,42.71,42.71,42.71,0.0
1971-08-12,42.71,42.71,42.71,42.71,0.0
1971-08-13,42.71,42.71,42.71,42.71,0.0
1971-08-16,42.71,42.71,42.71,42.71,0.0
1971-08-17,42.71,42.71,42.71,42.71,0.0
1971-08-18,40.62,40.8231,40.4169,40.62,0.0
1971-08-19,40.62,40.8231,40.4169,40.62,0.0
1971-08-20,42.71,42.71,42.71,42.71,0.0
1971-08-23,42.71,42.71,42.71,42.71,0.0
1971-08-24,40.62,40.8231,40.4169,40.62,0.0
1971-08-25,40.62,40.8231,40.4169,40.62,0.0
1971-08-26,40.62,40.8231,40.4169,40.62,0.0
1971-08-27,42.71,42.71,42.71,42.71,0.0
1971-08-30,42.71,42.71,42.71,42.71,0.0
1971-08-31,42.71,42.71,42.71,42.71,0.0
1971-09-01,42.03,42.03,42.03,42.03,0.0
1971-09-02,42.03,42.03,42.03,42.03,0.0
1971-09-03,42.03,42.03,42.03,42.03,0.0
1971-09-06,42.03,42.03,42.03,42.03,0.0
1971-09-07,42.03,42.03,42.03,42.03,0.0
1971-09-08,42.03,42.03,42.03,42.03,0.0
1971-09-09,40.62,40.8231,40.4169,40.62,0.0
1971-09-10,40.62,40.8231,40.4169,40.62,0.0
1971-09-13,40.62,40.8231,40.4169,40.62,0.0
1971-09-14,40.62,40.8231,40.4169,40.62,0.0
1971-09-15,40.62,40.8231,40.4169,40.62,0.0
1971-09-16,40.62,40.8231,40.4169,40.62,0.0
1971-09-17,42.03,42.03,42.03,42.03,0.0
1971-09-20,40.62,40.8231,40.4169,40.62,0.0
1971-09-21,42.03,42.03,42.03,42.03,0.0
1971-09-22,40.62,40.8231,40.4169,40.62,0.0
1971-09-23,40.62,40.8231,40.4169,40.62,0.0
1971-09-24,40.62,40.8231,40.4169,40.62,0.0
1971-09-27,40.62,40.8231,40.4169,40.62,0.0
1971-09-28,40.62,40.8231,40.4169,40.62,0.0
1971-09-29,40.62,40.8231,40.4169,40.62,0.0
1971-09-30,40.62,40.8231,40.4169,40.62,0.0
1971-10-01,40.62,40.8231,40.4169,40.62,0.0
1971-10-04,42.5,42.5,42.5,42.5,0.0
