timestamp,open,high,low,close,volume
2026-01-21T18:30:00,4836.7998046875,4841.2998046875,4833.2001953125,4840.39990234375,2832
2026-01-21T18:45:00,4840.39990234375,4853.5,4838.7001953125,4853.2001953125,2390
2026-01-21T19:00:00,4853.10009765625,4854.10009765625,4845.60009765625,4851.7998046875,1782
2026-01-21T19:15:00,4851.5,4857.2001953125,4807.10009765625,4817.7998046875,6990
2026-01-21T19:30:00,4818.7001953125,4823.7001953125,4767.39990234375,4768.2998046875,15890
2026-01-21T19:45:00,4768.2001953125,4785.39990234375,4757.10009765625,4783.39990234375,8411
2026-01-21T20:00:00,4783.0,4790.2001953125,4774.5,4789.39990234375,4171
2026-01-21T20:15:00,4789.5,4803.5,4786.39990234375,4800.0,5939
2026-01-21T20:30:00,4799.7998046875,4823.7001953125,4799.0,4822.89990234375,7020
2026-01-21T20:45:00,4822.60009765625,4830.89990234375,4818.60009765625,4830.0,4319
2026-01-21T21:00:00,4829.60009765625,4829.60009765625,4816.0,4827.0,2024
2026-01-21T21:15:00,4827.0,4841.5,4826.7998046875,4835.60009765625,1611
2026-01-21T21:30:00,4835.7998046875,4842.7001953125,4835.2998046875,4838.2998046875,799
2026-01-21T21:45:00,4838.7001953125,4842.7998046875,4830.7998046875,4836.2001953125,1673
2026-01-21T23:00:00,4836.2001953125,4837.7001953125,4803.2001953125,4816.2001953125,1351
2026-01-21T23:15:00,4815.7001953125,4816.39990234375,4786.2998046875,4795.89990234375,2366
2026-01-21T23:30:00,4796.5,4803.10009765625,4787.2001953125,4789.10009765625,1692
2026-01-21T23:45:00,4789.39990234375,4799.2998046875,4779.2998046875,4779.60009765625,1836
2026-01-22T00:00:00,4779.89990234375,4795.89990234375,4779.39990234375,4791.89990234375,2170
2026-01-22T00:15:00,4791.89990234375,4791.89990234375,4781.60009765625,4784.2998046875,1265
2026-01-22T00:30:00,4784.2998046875,4796.7001953125,4781.5,4793.7001953125,1523
2026-01-22T00:45:00,4794.2001953125,4799.7998046875,4788.7001953125,4798.7998046875,1085
2026-01-22T01:00:00,4798.39990234375,4798.39990234375,4772.7001953125,4792.39990234375,3801
2026-01-22T01:15:00,4792.7001953125,4810.60009765625,4789.2998046875,4796.7001953125,3205
2026-01-22T01:30:00,4797.0,4806.2998046875,4794.2998046875,4805.0,2126
2026-01-22T01:45:00,4804.2998046875,4806.39990234375,4798.7001953125,4799.2001953125,945
2026-01-22T02:00:00,4798.89990234375,4799.7998046875,4788.5,4794.89990234375,1952
2026-01-22T02:15:00,4795.0,4796.89990234375,4787.39990234375,4788.39990234375,1568
2026-01-22T02:30:00,4788.7001953125,4789.0,4775.2998046875,4782.7998046875,2706
2026-01-22T02:45:00,4783.5,4793.60009765625,4783.39990234375,4789.89990234375,1712
2026-01-22T03:00:00,4790.2001953125,4792.5,4785.0,4791.2001953125,1168
2026-01-22T03:15:00,4791.0,4797.10009765625,4787.0,4794.0,1019
2026-01-22T03:30:00,4794.0,4795.60009765625,4791.2001953125,4791.5,462
2026-01-22T03:45:00,4791.2001953125,4798.10009765625,4791.0,4797.39990234375,564
2026-01-22T04:00:00,4797.89990234375,4801.7998046875,4796.39990234375,4799.2001953125,1157
2026-01-22T04:15:00,4799.7001953125,4800.89990234375,4795.7001953125,4797.2001953125,705
2026-01-22T04:30:00,4797.2998046875,4799.60009765625,4794.89990234375,4796.5,872
2026-01-22T04:45:00,4796.2001953125,4799.0,4794.7001953125,4797.7001953125,507
2026-01-22T05:00:00,4798.10009765625,4802.5,4794.7001953125,4801.2001953125,1062
2026-01-22T05:15:00,4801.5,4801.5,4795.7998046875,4796.10009765625,586
2026-01-22T05:30:00,4796.10009765625,4803.7001953125,4796.0,4801.39990234375,1039
2026-01-22T05:45:00,4802.0,4822.10009765625,4802.0,4821.7998046875,3174
2026-01-22T06:00:00,4821.60009765625,4825.10009765625,4816.60009765625,4818.5,2264
2026-01-22T06:15:00,4818.7001953125,4829.60009765625,4817.2998046875,4825.89990234375,2527
2026-01-22T06:30:00,4825.7998046875,4828.5,4824.0,4824.5,1073
2026-01-22T06:45:00,4824.2998046875,4827.39990234375,4821.89990234375,4827.2998046875,931
2026-01-22T07:00:00,4827.39990234375,4836.2001953125,4826.39990234375,4834.10009765625,2306
2026-01-22T07:15:00,4834.60009765625,4839.2001953125,4831.2001953125,4838.2998046875,2283
2026-01-22T07:30:00,4838.5,4841.10009765625,4833.7001953125,4834.39990234375,1851
2026-01-22T07:45:00,4834.60009765625,4837.2001953125,4831.5,4833.5,1107
2026-01-22T08:00:00,4833.39990234375,4836.7998046875,4825.5,4829.0,1794
2026-01-22T08:15:00,4828.7998046875,4831.60009765625,4826.7998046875,4827.2998046875,1078
2026-01-22T08:30:00,4827.5,4830.0,4823.2998046875,4827.89990234375,1466
2026-01-22T08:45:00,4827.89990234375,4833.2001953125,4827.10009765625,4832.2001953125,2235
2026-01-22T09:00:00,4832.2001953125,4839.5,4830.7998046875,4834.2998046875,3346
2026-01-22T09:15:00,4834.39990234375,4835.2998046875,4829.39990234375,4831.10009765625,4065
2026-01-22T09:30:00,4830.7998046875,4832.60009765625,4815.2998046875,4817.60009765625,4041
2026-01-22T09:45:00,4817.2998046875,4824.60009765625,4815.89990234375,4824.39990234375,1671
2026-01-22T10:00:00,4824.7998046875,4826.5,4820.7998046875,4825.0,1367
2026-01-22T10:15:00,4825.0,4829.2001953125,4822.10009765625,4828.39990234375,1631
2026-01-22T10:30:00,4828.2998046875,4831.2001953125,4825.60009765625,4829.89990234375,1381
2026-01-22T10:45:00,4830.0,4833.7001953125,4829.10009765625,4831.0,1034
2026-01-22T11:00:00,4830.7998046875,4833.7998046875,4828.0,4828.10009765625,927
2026-01-22T11:15:00,4827.89990234375,4831.5,4826.2001953125,4829.60009765625,1811
2026-01-22T11:30:00,4829.5,4833.5,4827.10009765625,4833.0,1215
2026-01-22T11:45:00,4832.89990234375,4838.5,4832.2998046875,4833.2001953125,2175
2026-01-22T12:00:00,4832.89990234375,4832.89990234375,4825.39990234375,4826.5,1890
2026-01-22T12:15:00,4827.0,4834.60009765625,4826.39990234375,4833.89990234375,1866
2026-01-22T12:30:00,4833.39990234375,4834.60009765625,4831.2001953125,4831.5,1385
2026-01-22T12:45:00,4831.7001953125,4831.7001953125,4820.5,4821.5,2200
2026-01-22T13:00:00,4821.60009765625,4829.60009765625,4817.60009765625,4828.89990234375,2994
2026-01-22T13:15:00,4828.89990234375,4837.39990234375,4827.60009765625,4828.5,3496
2026-01-22T13:30:00,4827.60009765625,4829.89990234375,4809.60009765625,4815.0,6959
2026-01-22T13:45:00,4815.0,4824.2001953125,4811.7998046875,4823.7998046875,4600
2026-01-22T14:00:00,4823.5,4827.39990234375,4821.7001953125,4825.7001953125,4531
2026-01-22T14:15:00,4825.5,4832.10009765625,4823.7001953125,4831.2998046875,4580
2026-01-22T14:30:00,4831.10009765625,4849.39990234375,4829.5,4847.7998046875,10831
2026-01-22T14:45:00,4847.60009765625,4848.89990234375,4836.5,4836.7001953125,5218
2026-01-22T15:00:00,4836.7001953125,4842.60009765625,4826.39990234375,4841.39990234375,7689
2026-01-22T15:15:00,4841.2998046875,4858.89990234375,4837.89990234375,4856.5,7262
2026-01-22T15:30:00,4856.2998046875,4868.60009765625,4856.10009765625,4866.39990234375,6431
2026-01-22T15:45:00,4866.39990234375,4876.7998046875,4863.39990234375,4874.0,6125
2026-01-22T16:00:00,4874.2001953125,4879.2001953125,4870.10009765625,4876.39990234375,5014
2026-01-22T16:15:00,4876.39990234375,4883.60009765625,4873.2998046875,4878.89990234375,6400
2026-01-22T16:30:00,4879.0,4888.10009765625,4876.0,4883.7001953125,5615
2026-01-22T16:45:00,4883.7001953125,4888.0,4877.5,4880.7998046875,3749
2026-01-22T17:00:00,4880.7998046875,4887.5,4871.0,4883.2001953125,7515
2026-01-22T17:15:00,4883.7001953125,4896.89990234375,4879.39990234375,4892.89990234375,6515
2026-01-22T17:30:00,4893.2001953125,4902.7001953125,4892.5,4901.89990234375,4644
2026-01-22T17:45:00,4901.89990234375,4909.5,4899.60009765625,4907.7998046875,6059
2026-01-22T18:00:00,4907.7001953125,4918.5,4904.60009765625,4911.5,7232
2026-01-22T18:15:00,4911.2998046875,4916.7998046875,4909.7998046875,4913.39990234375,5861
2026-01-22T18:30:00,4913.5,4919.7001953125,4910.39990234375,4916.0,4200
2026-01-22T18:45:00,4915.7998046875,4922.5,4913.7998046875,4918.7001953125,2605
2026-01-22T19:00:00,4918.7001953125,4927.60009765625,4918.2998046875,4927.0,3199
2026-01-22T19:15:00,4926.89990234375,4927.10009765625,4912.89990234375,4917.60009765625,3844
2026-01-22T19:30:00,4918.0,4921.5,4916.7001953125,4916.7998046875,1680
2026-01-22T19:45:00,4916.7001953125,4916.89990234375,4909.2998046875,4915.2001953125,2762
2026-01-22T20:00:00,4915.5,4929.89990234375,4914.7998046875,4929.39990234375,2158
2026-01-22T20:15:00,4929.2998046875,4932.2001953125,4927.89990234375,4929.2001953125,3142
2026-01-22T20:30:00,4929.2998046875,4930.60009765625,4922.0,4926.0,2229
2026-01-22T20:45:00,4926.39990234375,4928.5,4917.7001953125,4920.5,2092
2026-01-22T21:00:00,4920.7001953125,4926.7001953125,4918.2998046875,4926.60009765625,1360
2026-01-22T21:15:00,4926.5,4929.0,4924.10009765625,4928.89990234375,774
2026-01-22T21:30:00,4928.60009765625,4944.0,4927.7001953125,4942.39990234375,2102
2026-01-22T21:45:00,4941.89990234375,4944.2998046875,4938.39990234375,4938.39990234375,1433
2026-01-22T23:00:00,4940.0,4964.0,4938.89990234375,4945.89990234375,3129
2026-01-22T23:15:00,4946.39990234375,4949.7998046875,4941.89990234375,4942.7001953125,1725
2026-01-22T23:30:00,4942.7001953125,4943.2998046875,4932.39990234375,4941.10009765625,1508
2026-01-22T23:45:00,4941.2001953125,4963.0,4941.2001953125,4960.7998046875,3706
2026-01-23T00:00:00,4961.2001953125,4965.39990234375,4952.7001953125,4953.7998046875,1851
2026-01-23T00:15:00,4954.2998046875,4961.0,4950.10009765625,4954.7998046875,1314
2026-01-23T00:30:00,4956.60009765625,4959.2998046875,4949.7001953125,4952.2001953125,2030
2026-01-23T00:45:00,4952.39990234375,4968.5,4952.2998046875,4967.60009765625,1829
2026-01-23T01:00:00,4968.0,4970.0,4938.0,4951.10009765625,5339
2026-01-23T01:15:00,4951.2998046875,4957.0,4944.89990234375,4949.7001953125,2171
2026-01-23T01:30:00,4950.2998046875,4959.0,4949.0,4954.10009765625,1590
2026-01-23T01:45:00,4954.2998046875,4966.0,4954.10009765625,4956.7998046875,2574
2026-01-23T02:00:00,4956.0,4959.89990234375,4949.7001953125,4951.5,1361
2026-01-23T02:15:00,4951.5,4955.2998046875,4948.39990234375,4954.5,1786
2026-01-23T02:30:00,4954.5,4959.89990234375,4954.39990234375,4959.0,1092
2026-01-23T02:45:00,4959.2001953125,4964.5,4957.39990234375,4957.7001953125,1638
2026-01-23T03:00:00,4957.39990234375,4961.10009765625,4955.2998046875,4957.2001953125,1958
2026-01-23T03:15:00,4957.10009765625,4957.60009765625,4939.5,4945.0,3042
2026-01-23T03:30:00,4945.5,4954.89990234375,4944.2001953125,4950.60009765625,2637
2026-01-23T03:45:00,4950.2998046875,4955.60009765625,4949.2998046875,4953.0,811
2026-01-23T04:00:00,4952.7001953125,4954.2998046875,4951.5,4953.2998046875,466
2026-01-23T04:15:00,4953.2001953125,4954.2998046875,4951.0,4953.7001953125,380
2026-01-23T04:30:00,4953.5,4959.2001953125,4952.5,4958.2998046875,1964
2026-01-23T04:45:00,4958.2001953125,4960.0,4956.60009765625,4958.0,781
2026-01-23T05:00:00,4957.7998046875,4958.7998046875,4955.7001953125,4957.2998046875,668
2026-01-23T05:15:00,4957.2001953125,4961.2998046875,4956.60009765625,4958.60009765625,791
2026-01-23T05:30:00,4958.7001953125,4963.0,4957.7001953125,4962.2998046875,1339
2026-01-23T05:45:00,4962.7001953125,4969.0,4961.7998046875,4962.10009765625,2093
2026-01-23T06:00:00,4962.2998046875,4964.2998046875,4946.2001953125,4953.2998046875,3997
2026-01-23T06:15:00,4953.39990234375,4959.5,4951.89990234375,4953.7001953125,1722
2026-01-23T06:30:00,4953.10009765625,4956.5,4950.89990234375,4953.60009765625,1147
2026-01-23T06:45:00,4953.7998046875,4956.7001953125,4951.10009765625,4954.10009765625,1653
2026-01-23T07:00:00,4954.5,4958.5,4952.2998046875,4956.7998046875,1776
2026-01-23T07:15:00,4956.7998046875,4960.7001953125,4952.60009765625,4958.0,1520
2026-01-23T07:30:00,4958.0,4959.5,4947.2998046875,4947.5,2033
2026-01-23T07:45:00,4947.60009765625,4952.60009765625,4944.2998046875,4945.5,1752
2026-01-23T08:00:00,4945.2001953125,4948.7001953125,4941.2998046875,4943.2998046875,2360
2026-01-23T08:15:00,4942.7998046875,4943.7001953125,4901.89990234375,4914.7998046875,9086
2026-01-23T08:30:00,4914.7998046875,4926.89990234375,4911.5,4925.5,3938
2026-01-23T08:45:00,4925.5,4926.0,4909.7998046875,4915.2998046875,3143
2026-01-23T09:00:00,4914.7998046875,4921.7001953125,4911.39990234375,4914.0,1989
2026-01-23T09:15:00,4914.10009765625,4917.2001953125,4901.2001953125,4906.89990234375,4150
2026-01-23T09:30:00,4907.10009765625,4919.7998046875,4905.10009765625,4918.7998046875,3238
2026-01-23T09:45:00,4918.7998046875,4922.7001953125,4915.89990234375,4919.39990234375,2463
2026-01-23T10:00:00,4919.60009765625,4923.7001953125,4916.60009765625,4922.2001953125,1751
2026-01-23T10:15:00,4922.2998046875,4933.2998046875,4922.2998046875,4930.5,2362
2026-01-23T10:30:00,4930.2001953125,4931.60009765625,4926.2001953125,4929.5,1704
2026-01-23T10:45:00,4929.5,4932.0,4925.60009765625,4931.0,1279
2026-01-23T11:00:00,4930.89990234375,4931.5,4916.60009765625,4919.39990234375,3025
2026-01-23T11:15:00,4919.39990234375,4922.7001953125,4912.7998046875,4921.7998046875,1569
2026-01-23T11:30:00,4922.0,4925.7998046875,4920.5,4924.2998046875,1201
2026-01-23T11:45:00,4924.2001953125,4927.2998046875,4921.60009765625,4923.2998046875,1571
2026-01-23T12:00:00,4923.7001953125,4935.0,4918.7998046875,4934.39990234375,1788
2026-01-23T12:15:00,4934.60009765625,4938.0,4931.10009765625,4934.7001953125,1258
2026-01-23T12:30:00,4935.10009765625,4940.0,4933.0,4936.89990234375,1617
2026-01-23T12:45:00,4937.2001953125,4943.39990234375,4936.7001953125,4940.0,3067
2026-01-23T13:00:00,4940.2001953125,4948.60009765625,4934.0,4941.2001953125,4099
2026-01-23T13:15:00,4941.39990234375,4941.7998046875,4924.2998046875,4931.60009765625,6131
2026-01-23T13:30:00,4931.39990234375,4940.5,4928.10009765625,4932.5,4107
2026-01-23T13:45:00,4932.60009765625,4942.2998046875,4931.60009765625,4939.7998046875,4287
2026-01-23T14:00:00,4940.2998046875,4948.7001953125,4935.60009765625,4945.39990234375,3499
2026-01-23T14:15:00,4945.5,4946.60009765625,4940.39990234375,4940.7998046875,2927
2026-01-23T14:30:00,4940.7001953125,4950.7001953125,4933.5,4947.2998046875,6809
2026-01-23T14:45:00,4948.2998046875,4957.2998046875,4943.0,4944.10009765625,6359
2026-01-23T15:00:00,4943.60009765625,4956.60009765625,4938.89990234375,4953.39990234375,6236
2026-01-23T15:15:00,4953.60009765625,4954.7998046875,4942.89990234375,4945.0,6283
2026-01-23T15:30:00,4945.2001953125,4961.5,4944.39990234375,4959.89990234375,6154
2026-01-23T15:45:00,4959.89990234375,4964.0,4952.0,4961.89990234375,5193
2026-01-23T16:00:00,4961.89990234375,4978.0,4960.0,4971.89990234375,9394
2026-01-23T16:15:00,4972.0,4987.89990234375,4970.39990234375,4986.5,8850
2026-01-23T16:30:00,4986.60009765625,4989.89990234375,4980.10009765625,4984.2001953125,7581
2026-01-23T16:45:00,4983.7001953125,4984.0,4976.7001953125,4981.39990234375,5392
2026-01-23T17:00:00,4981.7001953125,4988.2001953125,4978.2001953125,4985.89990234375,4776
2026-01-23T17:15:00,4985.7001953125,4988.89990234375,4981.5,4983.7998046875,3235
2026-01-23T17:30:00,4983.89990234375,4989.39990234375,4983.2998046875,4984.10009765625,3450
2026-01-23T17:45:00,4983.7998046875,4986.10009765625,4963.0,4966.89990234375,6193
2026-01-23T18:00:00,4967.2001953125,4984.10009765625,4966.2998046875,4982.2998046875,4135
2026-01-23T18:15:00,4981.89990234375,4985.39990234375,4978.7001953125,4979.60009765625,5021
2026-01-23T18:30:00,4979.7998046875,4981.2001953125,4965.0,4965.7998046875,3900
2026-01-23T18:45:00,4965.7998046875,4971.0,4959.5,4967.7998046875,2875
2026-01-23T19:00:00,4968.2001953125,4980.2001953125,4968.2001953125,4975.5,2952
2026-01-23T19:15:00,4975.5,4980.0,4975.0,4978.7998046875,2422
2026-01-23T19:30:00,4978.5,4982.0,4975.5,4979.89990234375,2520
2026-01-23T19:45:00,4979.89990234375,4991.39990234375,4979.39990234375,4985.2001953125,3318
2026-01-23T20:00:00,4985.10009765625,4986.7001953125,4971.7001953125,4982.10009765625,2829
2026-01-23T20:15:00,4982.10009765625,4986.10009765625,4978.39990234375,4981.2001953125,1995
2026-01-23T20:30:00,4981.39990234375,4984.0,4976.0,4982.60009765625,1714
2026-01-23T20:45:00,4982.7001953125,4984.5,4979.2001953125,4981.39990234375,2386
2026-01-23T21:00:00,4981.39990234375,4986.5,4979.0,4981.7998046875,1568
2026-01-23T21:15:00,4981.7998046875,4984.10009765625,4978.60009765625,4982.60009765625,960
2026-01-23T21:30:00,4982.2001953125,4983.7998046875,4981.2001953125,4982.7998046875,661
2026-01-23T21:45:00,4982.7998046875,4990.2001953125,4979.7001953125,4979.7001953125,2025
2026-01-25T23:00:00,5023.7998046875,5026.89990234375,5014.39990234375,5022.2001953125,1021
2026-01-25T23:15:00,5021.5,5031.0,5010.89990234375,5017.7001953125,4320
2026-01-25T23:30:00,5017.5,5031.39990234375,5015.39990234375,5024.60009765625,3495
2026-01-25T23:45:00,5024.2998046875,5039.39990234375,5024.2998046875,5038.7001953125,2551
2026-01-26T00:00:00,5039.39990234375,5043.10009765625,5033.10009765625,5038.0,2229
2026-01-26T00:15:00,5037.60009765625,5042.0,5029.2998046875,5042.0,2227
2026-01-26T00:30:00,5042.0,5051.39990234375,5041.10009765625,5049.2998046875,2468
2026-01-26T00:45:00,5049.39990234375,5051.10009765625,5037.39990234375,5041.0,2559
2026-01-26T01:00:00,5040.7998046875,5057.7001953125,5028.0,5056.39990234375,5924
2026-01-26T01:15:00,5056.39990234375,5073.7998046875,5055.2001953125,5072.7998046875,5888
2026-01-26T01:30:00,5072.7001953125,5082.89990234375,5068.7998046875,5080.89990234375,6726
2026-01-26T01:45:00,5081.2001953125,5082.60009765625,5065.2001953125,5068.7998046875,3807
2026-01-26T02:00:00,5068.89990234375,5077.2001953125,5064.2001953125,5073.0,2975
2026-01-26T02:15:00,5073.2001953125,5087.7998046875,5071.0,5086.39990234375,2592
2026-01-26T02:30:00,5086.39990234375,5091.5,5077.10009765625,5086.89990234375,3179
2026-01-26T02:45:00,5086.7998046875,5089.10009765625,5078.39990234375,5078.89990234375,1854
2026-01-26T03:00:00,5078.5,5083.5,5069.5,5083.2998046875,2473
2026-01-26T03:15:00,5083.5,5086.5,5073.39990234375,5077.39990234375,2049
2026-01-26T03:30:00,5077.7998046875,5082.0,5073.0,5076.2001953125,1498
2026-01-26T03:45:00,5076.39990234375,5077.39990234375,5067.5,5073.89990234375,2386
2026-01-26T04:00:00,5074.10009765625,5076.0,5069.89990234375,5073.39990234375,1773
2026-01-26T04:15:00,5073.10009765625,5074.10009765625,5069.2998046875,5070.2001953125,1048
2026-01-26T04:30:00,5070.2001953125,5071.0,5060.89990234375,5064.89990234375,1941
2026-01-26T04:45:00,5064.89990234375,5070.2001953125,5055.60009765625,5068.60009765625,2895
2026-01-26T05:00:00,5067.89990234375,5070.60009765625,5052.7998046875,5057.5,2483
2026-01-26T05:15:00,5058.2001953125,5065.0,5049.7001953125,5062.7001953125,3424
2026-01-26T05:30:00,5062.7998046875,5065.39990234375,5050.39990234375,5057.89990234375,3858
2026-01-26T05:45:00,5057.39990234375,5074.2998046875,5056.2001953125,5072.10009765625,2831
2026-01-26T06:00:00,5071.7998046875,5080.2001953125,5065.2001953125,5067.0,3214
2026-01-26T06:15:00,5067.7998046875,5074.89990234375,5063.0,5072.7998046875,2533
2026-01-26T06:30:00,5072.39990234375,5089.7001953125,5072.10009765625,5088.89990234375,2882
2026-01-26T06:45:00,5088.89990234375,5107.89990234375,5072.7001953125,5074.2001953125,8803
2026-01-26T07:00:00,5074.5,5088.7998046875,5070.0,5087.2998046875,3474
2026-01-26T07:15:00,5087.39990234375,5092.39990234375,5086.7001953125,5091.89990234375,2015
